Track ID,Track Genre,Track URL,Track Created,Comment Count,Score,
105803036,hip hop,http://soundcloud.com/pj-the-rapper/who-you-be-beat-by-ninetaels,2013/08/17 03:11:03 +0000,4,1,
105805949,Agressive Beat´s,http://soundcloud.com/dj-awezome/pitbull-feat-marc-anthony-rain,2013/08/17 03:34:12 +0000,62,1,
105813535,Folk,http://soundcloud.com/eric-matthew-andersen/flower-and-bloom-1,2013/08/17 04:35:26 +0000,4,0,
121267257,Progressive Psychedelic Trance,http://soundcloud.com/dj-swami/luminopolis-festival-2013,2013/11/21 21:45:13 +0000,24,1,
121267954,hip hop electronica,http://soundcloud.com/docdiamondbeats/doc-diamond-torres-el-ctricas,2013/11/21 21:49:41 +0000,4,1,
121278196,Sound Art,http://soundcloud.com/rambo-jambo/their-using-nano-apps-2012,2013/11/21 23:02:23 +0000,5,0,
121281430,Trap,http://soundcloud.com/djscrapmusic/borgore-victor-niglio-booty,2013/11/21 23:26:54 +0000,19,1,
121296876,Synthpop,http://soundcloud.com/svetlana/late-night-at-the-studio,2013/11/22 01:33:08 +0000,4,1,
121300576,Techno,http://soundcloud.com/kafabih-torvald/nested,2013/11/22 02:04:54 +0000,4,1,
121304941,Electro,http://soundcloud.com/dj-comet-1/euphoria,2013/11/22 02:43:23 +0000,4,1,
121308626,Rap,http://soundcloud.com/lcofficial-1/chance-talk-is-cheap-ft,2013/11/22 03:16:35 +0000,15,1,
121313682,Dubstep,http://soundcloud.com/yanyanmusic/yanyan-on-the-road-quick-mix,2013/11/22 04:03:29 +0000,5,1,
122742902,digital,http://soundcloud.com/digitalsteppaz/super-cat-too-greedy-chalice,2013/12/01 17:13:08 +0000,22,1,
122754813,Beats,http://soundcloud.com/brandnu-mashin/marvin-mashin-mix-programme,2013/12/01 18:46:52 +0000,4,2,
122759464,Nu Jazz,http://soundcloud.com/undogmatic/undogmatic-naked-warm,2013/12/01 19:21:33 +0000,6,1,
123101768,EDM,http://soundcloud.com/thor-ks/lights-illuminated-november,2013/12/03 22:24:14 +0000,4,2,
123103632,water,http://soundcloud.com/zedkah/a-boiling-chord-disquiet0100,2013/12/03 22:36:57 +0000,6,1,
123123142,Acid House,http://soundcloud.com/dj-arg/5-83,2013/12/04 01:12:52 +0000,11,1,
123138019,Tsundere,http://soundcloud.com/cj_junpei2/fuyukaidesu,2013/12/04 03:18:09 +0000,6,1,
123169862,Electro,http://soundcloud.com/josuecarrera/prodigy-smack-my-bitch-up,2013/12/04 09:39:07 +0000,15,1,
123193326,Experimental,http://soundcloud.com/drshalako/madr3s,2013/12/04 14:07:58 +0000,12,12,
126304525,rap,http://soundcloud.com/jimpansegamer/der-jimpanse-song,2013/12/24 10:52:21 +0000,5,1,
126512224,None,http://soundcloud.com/citrixmusic/acti-vs-zedd-ft-hayley,2013/12/26 00:11:29 +0000,16,2,
107618568,Nu disco,http://soundcloud.com/garcia_garcia/22-set,2013/08/28 07:11:44 +0000,6,1,
107630733,Deep House,http://soundcloud.com/mestasmail/verano-live-mix,2013/08/28 08:54:03 +0000,4,1,
107631077,Dub,http://soundcloud.com/mirciox92/prototape,2013/08/28 08:57:12 +0000,7,1,
107631154,Boogie Jazz-Funk Re-edit,http://soundcloud.com/leonardpartsixx/tom-browne-funkin-for-jamaica,2013/08/28 08:57:54 +0000,25,1,
107635199,Heavy Pins SSMA September 2013,http://soundcloud.com/ssma/heavy-pins-spirit-soul-mix-4,2013/08/28 09:34:16 +0000,64,1,
114770608,Bass,http://soundcloud.com/sspesadao/dj-jeff-bass,2013/10/10 21:52:31 +0000,16,4,
114772604,Lassana,http://soundcloud.com/lassana_tv/lassana-live-fun-radio-spain,2013/10/10 22:08:15 +0000,51,1,
114774403,Wortspiel-Radio,http://soundcloud.com/gsohn/how-long-is-now-wortspiel,2013/10/10 22:23:41 +0000,9,1,
114777623,rap,http://soundcloud.com/tjsullivann/self-defense-produced-by,2013/10/10 22:50:50 +0000,6,3,
114785169,Electro,http://soundcloud.com/greensoundofc/dj-green-sound-rock-the-beat,2013/10/10 23:59:02 +0000,23,1,
114793388,Dubstep,http://soundcloud.com/sethserden/stiddo-engage,2013/10/11 01:17:02 +0000,5,2,
114803997,DJ Set,http://soundcloud.com/djkingjay/live-1000-graus-celebre,2013/10/11 02:46:54 +0000,6,1,
115078995,t-ara,http://soundcloud.com/orangez-kamikaze/t-ara-number-nine-orangez-k,2013/10/12 23:43:32 +0000,6,1,
115112591,House,http://soundcloud.com/inkredabull/graz,2013/10/13 06:17:47 +0000,7,1,
115119333,Uplifting Trance,http://soundcloud.com/icedream/i-found-my-rest-original-mix,2013/10/13 07:56:08 +0000,4,2,
115125986,Drum & Bass,http://soundcloud.com/dave-landrunner/drum-and-bass-heads-mix-2013,2013/10/13 09:35:04 +0000,15,1,
115145403,Orchestral/DirtyDubstep,http://soundcloud.com/shayni-1/shaynihamadi-dubstep-black,2013/10/13 13:19:49 +0000,31,1,
115151931,Deep House,http://soundcloud.com/prog4ever/sunday-s-afternoon-selection,2013/10/13 14:22:20 +0000,17,1,
115161182,PANDA DANCE,http://soundcloud.com/meijer-1/kung-fu,2013/10/13 15:44:05 +0000,7,1,
122319254,Progressive Mash-Up,http://soundcloud.com/mattheuu/the-inner-contemplations-of-an,2013/11/28 16:38:22 +0000,10,1,
122323065,Progressive House,http://soundcloud.com/citytronix-extra/paradox-original-mix-snippet,2013/11/28 17:08:27 +0000,4,1,
122323774,SSMA 054,http://soundcloud.com/ssma/dickystixxx-spirit-soul-mix-1,2013/11/28 17:13:57 +0000,49,1,
122325427,trap hip hop,http://soundcloud.com/wardeluxe/machine-gun-kelly-war-deluxe,2013/11/28 17:26:31 +0000,58,1,
122372769,House,http://soundcloud.com/beesoundmusic/so-to-speak-exclusive-mix-for,2013/11/28 23:29:22 +0000,7,1,
122389384,Relaxing,http://soundcloud.com/audiorofice/weight,2013/11/29 02:29:24 +0000,4,1,
122397154,Stupid Filter House,http://soundcloud.com/universecosmic/universecosmic-oddity-disco,2013/11/29 04:01:28 +0000,8,1,
123175592,ambience,http://soundcloud.com/adeadorchestra/begin-again,2013/12/04 10:52:30 +0000,8,1,
124270721,Trep Remax,http://soundcloud.com/chopsjunkie/ke-ha-animal-chopsjunkie-remix,2013/12/11 04:59:05 +0000,11,1,
124289804,Cosmic Stomper,http://soundcloud.com/the-dream-chimney/north-easter-winter-dub,2013/12/11 09:10:16 +0000,9,1,
124291575,BreakBeat,http://soundcloud.com/djekabj/ebj-ft-lutfi-ismail-bara-bara,2013/12/11 09:35:23 +0000,4,1,
124292845,@DrapsterMusic,http://soundcloud.com/lalon-garcia/lalon-garcia-y-isaac-jimenez,2013/12/11 09:50:55 +0000,9,1,
126379561,Mashup,http://soundcloud.com/isosine/far-from-over,2013/12/24 21:38:17 +0000,70,2,
126382235,INFECTECH,http://soundcloud.com/infectech-1/intechlp012-experimental,2013/12/24 22:01:44 +0000,4,1,
126394348,Electro,http://soundcloud.com/tuner-stevensson/missy-elliot-get-ur-freak-on,2013/12/25 00:00:21 +0000,11,11,
126399848,Blues Freestyle,http://soundcloud.com/adam-awol/passion-of-blues-freestyle,2013/12/25 01:02:06 +0000,68,17,
99814824,Mashup,http://soundcloud.com/bodobi/naxxos-derrok-nandui-bodo-bifr,2013/07/05 17:37:14 +0000,29,4,
99820400,Electronic,http://soundcloud.com/maurocat/toiles-et-etoiles-maurocat,2013/07/05 18:24:26 +0000,5,1,
99833711,Vocaloid Cover,http://soundcloud.com/jubyphonic-p/otsukimi-recital-english-cover,2013/07/05 20:23:45 +0000,45,3,
99839740,Progressive House,http://soundcloud.com/raverrafting/young-and-beautiful-remix,2013/07/05 21:20:27 +0000,11,5,
99841665,Instrumental,http://soundcloud.com/denis-dubiella/quintessential-beauty,2013/07/05 21:38:06 +0000,10,1,
99845475,Psychedelic Trance,http://soundcloud.com/robert-knafl/megamix-beatparty-2013,2013/07/05 22:14:20 +0000,18,1,
99848619,House,http://soundcloud.com/imdjignite/david-guetta-aint-a-party-vs,2013/07/05 22:47:59 +0000,60,60,
99851679,Techno,http://soundcloud.com/ninarabe/emotionale-fusselrolle-2,2013/07/05 23:20:43 +0000,4,1,
99866565,Techno Minimal,http://soundcloud.com/schoeneberger160/after-fusion-mix-2013,2013/07/06 02:15:45 +0000,21,2,
99876597,Progressive House,http://soundcloud.com/alexveramusic/brain-original-mix,2013/07/06 04:17:33 +0000,26,1,
99922662,Mix,http://soundcloud.com/hazardos/sugar-mix,2013/07/06 14:53:15 +0000,6,1,
99975469,minimaltechno,http://soundcloud.com/machwerk/herr-klang-machwerk-podcast,2013/07/07 00:03:10 +0000,27,2,
107542523,Ambient / Progressive Rock / Electronic,http://soundcloud.com/headjointambient1/journey-home-1,2013/08/27 20:42:14 +0000,5,1,
107543158,grime,http://soundcloud.com/rhys-rsk-leath/20-min-grime-mix-2,2013/08/27 20:46:48 +0000,5,5,
107547763,idm,http://soundcloud.com/suprandr/i-am,2013/08/27 21:19:43 +0000,8,1,
107549442,No. 9,http://soundcloud.com/carterjuncal/inspire,2013/08/27 21:33:04 +0000,27,6,
107550014,Edgar Allan Poe,http://soundcloud.com/grdnstrt/silence-a-fable-grdnstrt,2013/08/27 21:37:28 +0000,18,1,
107559101,acidcore,http://soundcloud.com/toysfornoise/toysfornoise-live-gabberare,2013/08/27 22:54:02 +0000,4,4,
107561891,@Radio,http://soundcloud.com/thiagophillip/thiago-phillip-radio-show-vol,2013/08/27 23:18:39 +0000,6,6,
107562553,593,http://soundcloud.com/djdemnte-remix/marroneoo-tablazoo-company,2013/08/27 23:24:10 +0000,4,1,
107574444,chiptune,http://soundcloud.com/clsource/a-day-with-you,2013/08/28 01:08:31 +0000,6,1,
107577052,yeh tune kya kiya,http://soundcloud.com/beedoubleyoo/yeh-tune-kya-kiya-javed-bashir,2013/08/28 01:28:56 +0000,4,0,
107578461,Guarachogger,http://soundcloud.com/fer-leal-original/3ball-mty-ft-fer-leal,2013/08/28 01:39:19 +0000,13,1,
107582121,Poetry,http://soundcloud.com/linaru/being-is-love,2013/08/28 02:04:33 +0000,5,1,
107582757,Gangsta House,http://soundcloud.com/angelo-hopkins/promo-mix-2-08-13,2013/08/28 02:08:47 +0000,78,1,
107601604,Garage,http://soundcloud.com/waywardwalker/down-the-road-doin-fine,2013/08/28 04:27:04 +0000,7,7,
107605011,SPACEWAVE/SPACESTEP,http://soundcloud.com/cityrapture/atmosphere-city-rapture-remix,2013/08/28 05:03:46 +0000,4,0,
107605860,Nu-Disco,http://soundcloud.com/dannymartinez/red-hot-chilli-peppers,2013/08/28 05:12:54 +0000,5,1,
107629668,Pop,http://soundcloud.com/adrianrec/emil-jensen-radioaktivitet-1,2013/08/28 08:43:53 +0000,6,1,
107632660,Podcast,http://soundcloud.com/semper-solum-podcasts/druss-g-house,2013/08/28 09:11:24 +0000,14,1,
107636085,FREEDL,http://soundcloud.com/coldsunrecords/delerium-feat-sarah-mclachlan,2013/08/28 09:42:16 +0000,4,1,
118382195,Nu Jazz,http://soundcloud.com/almightymisfitz/almightymisfitz-again,2013/11/03 16:08:04 +0000,8,1,
121257662,EDIT,http://soundcloud.com/djandrewthompson/david-guetta-ft-akon-ne-yo-vs,2013/11/21 20:41:09 +0000,10,1,
121261454,Dubstep,http://soundcloud.com/onefortydeep/cris-fern-ocean-dub-free,2013/11/21 21:06:23 +0000,18,1,
121306870,Dubstep,http://soundcloud.com/gcbassit/magnet-bassit-remix,2013/11/22 03:00:23 +0000,9,3,
121316329,#makingmusic,http://soundcloud.com/lifeformed/day-2-petrified-temple-song-of,2013/11/22 04:29:01 +0000,6,1,
121328956,Merowinger-Tam-Tam,http://soundcloud.com/chris_geronimo/rendezvous-with-a-merowinger,2013/11/22 07:06:24 +0000,22,1,
121336168,Dubstep,http://soundcloud.com/pmakuta/veranda-panda-ft-jess-sole,2013/11/22 08:56:51 +0000,8,1,
121336923,Trance,http://soundcloud.com/bflyd/encephalitis,2013/11/22 09:08:25 +0000,7,3,
121337351,Lorde,http://soundcloud.com/sherlockcumberbatch/royals-cover,2013/11/22 09:14:41 +0000,12,2,
121375952,BOLLYWOOD,http://soundcloud.com/djxylodubai/bollywoodmashup,2013/11/22 15:49:56 +0000,5,1,
121406601,Drake,http://soundcloud.com/sainttnias/drake-remix-never-loved-us-ft,2013/11/22 19:29:16 +0000,4,0,
121407988,Orchestral Metal,http://soundcloud.com/xsrirachax/straight-to-the-point,2013/11/22 19:39:05 +0000,4,4,
121429519,Tribe Tekno Lourde,http://soundcloud.com/drgloom/intro-spective-hyptontique,2013/11/22 22:12:43 +0000,5,1,
121430559,Ambient,http://soundcloud.com/tuonela-1/lake-surface,2013/11/22 22:20:11 +0000,41,1,
121447559,Progressive House,http://soundcloud.com/moeezy/ti-sto-ft-kyler-england-take,2013/11/23 00:31:07 +0000,19,3,
121452337,hsg,http://soundcloud.com/flow-mafia-records-fmr/me-my-niggas-prod-nomurrcy,2013/11/23 01:12:09 +0000,6,3,
121457008,Filter House,http://soundcloud.com/universecosmic/universecosmic-you-are-not-too,2013/11/23 01:55:26 +0000,4,0,
121465133,Cover,http://soundcloud.com/gustavo-f-walker/los-aviones,2013/11/23 03:12:32 +0000,4,1,
121484741,Mixtape,http://soundcloud.com/rydoto/h10-housiversary-mix,2013/11/23 07:05:45 +0000,10,1,
121488363,awarapan,http://soundcloud.com/dj_vipin/toh-phir-aao-vs-awakening-dj,2013/11/23 08:02:07 +0000,24,1,
121488635,Electronic,http://soundcloud.com/chicago_word_brigade/la_trenu,2013/11/23 08:06:50 +0000,37,1,
121495072,EDM,http://soundcloud.com/audiorofice/continue,2013/11/23 09:46:34 +0000,7,1,
121505852,Technoclubsound,http://soundcloud.com/gefangenintrance/techno-is-my-life-underground,2013/11/23 12:12:09 +0000,22,1,
121515135,MachineVision,http://soundcloud.com/machinevision/machinevision-memory,2013/11/23 13:50:18 +0000,8,1,
121518944,Squarewave,http://soundcloud.com/pepper-roni/be-a-square-cakeshift,2013/11/23 14:26:21 +0000,11,1,
104572541,End,http://soundcloud.com/carlosrevetebass/final-carlos-revete-bass-solo,2013/08/08 18:13:51 +0000,6,2,
104574591,Reggaeton,http://soundcloud.com/dj-mercenario/se-encendio-dj-khriz-feat,2013/08/08 18:29:06 +0000,7,3,
104576497,Electro,http://soundcloud.com/christopher_recht/tiesto-vs-far-too-loud,2013/08/08 18:43:08 +0000,6,1,
104592593,Electro House,http://soundcloud.com/evandroomiix/mc-anitta-show-das-poderosas,2013/08/08 20:48:07 +0000,32,1,
104605501,Progressive House,http://soundcloud.com/djbainz/set-fire-to-the-tremble-bainz,2013/08/08 22:33:31 +0000,7,2,
104609557,LECORE,http://soundcloud.com/dj-lecore/d-core-mix-mixed-by-lecore,2013/08/08 23:09:19 +0000,8,1,
104618894,Footwork Jungle,http://soundcloud.com/majestic/spank-my-lobster-on-footwork,2013/08/09 00:32:18 +0000,4,2,
104648930,Underground,http://soundcloud.com/the-official-meechie/my-bitches-johnny-bravo-feat,2013/08/09 05:45:25 +0000,9,9,
104649616,DUBSTEP,http://soundcloud.com/grsofficial/tum-hi-ho-dubstep-edit-dj,2013/08/09 05:54:45 +0000,10,1,
104660245,Ambient,http://soundcloud.com/fran-paladini/golums-journey,2013/08/09 08:29:09 +0000,4,1,
104661267,Dubwize,http://soundcloud.com/ganjahburnfyah/go-babylon-dubwize,2013/08/09 08:44:18 +0000,26,1,
104665136,Mix,http://soundcloud.com/dostracksuk/conducta-dostracks-mix-022,2013/08/09 09:38:03 +0000,13,1,
104672803,mixtape,http://soundcloud.com/jivrajsingh/mixeid,2013/08/09 11:23:46 +0000,4,0,
104675977,Harsh Noise,http://soundcloud.com/tuonela-1/colchis,2013/08/09 12:04:26 +0000,11,1,
104677554,Kick,http://soundcloud.com/djtomhigham/kick-it-hard-like-teen-spirit,2013/08/09 12:23:38 +0000,11,1,
104685817,Noise Music,http://soundcloud.com/phirnis/the-craving-from-feeding-lions,2013/08/09 13:55:07 +0000,10,5,
104686062,minimal,http://soundcloud.com/singulasounds/waking-life-wip,2013/08/09 13:57:30 +0000,6,0,
104698056,glitch hop,http://soundcloud.com/youhaventheardofhim/circular-motion-you-havent,2013/08/09 15:41:46 +0000,37,1,
104699244,Blues,http://soundcloud.com/sjayy_da_producer/n-t-u-r-e-rap-beat-prod-by,2013/08/09 15:51:37 +0000,5,2,
104699605,Electronic,http://soundcloud.com/slimgus/far-away,2013/08/09 15:54:50 +0000,8,4,
104703317,Musica Eletronica,http://soundcloud.com/ricardodbest/musica-eletronica-oficial,2013/08/09 16:26:19 +0000,18,1,
104705921,FTampa ,http://soundcloud.com/rafael-marques-4/ftampa-vs-nirvana-kick-it-hard,2013/08/09 16:47:51 +0000,7,7,
104711163,Acapella,http://soundcloud.com/yucaamaya/yuca-out-of-control-acapella,2013/08/09 17:30:22 +0000,6,0,
104712820,Ukulele Rock,http://soundcloud.com/karasquare/too-depressed-for-the-1,2013/08/09 17:44:21 +0000,28,1,
112730924,House,http://soundcloud.com/pixilmusic/some-day-pixil,2013/09/27 07:38:43 +0000,8,0,
112739178,Nu Funk,http://soundcloud.com/breakzlinkz/pecoe-party-time-1,2013/09/27 09:12:54 +0000,10,1,
112760320,Progressive House,http://soundcloud.com/desert-4/coachs-playbook-episode-110,2013/09/27 13:21:27 +0000,4,2,
112763879,Breaks,http://soundcloud.com/skryonic/intelligency-original-mix,2013/09/27 13:51:46 +0000,4,1,
112768228,Progressive House,http://soundcloud.com/alexdabroso/alex-dabroso-dont-stop-us-now,2013/09/27 14:30:06 +0000,11,0,
112783810,Progressive House,http://soundcloud.com/dj-ropeg/two-door-cinema-club-what-you,2013/09/27 16:34:06 +0000,4,2,
112792796,Reggae,http://soundcloud.com/quajaman/terzo-round-zeenghero-from,2013/09/27 17:47:54 +0000,5,5,
112809798,Grinch,http://soundcloud.com/grinchmusic-1/power-raptor,2013/09/27 20:06:50 +0000,13,13,
112813597,Vaporwave,http://soundcloud.com/lindsheaven/building-air-pressure-with,2013/09/27 20:37:26 +0000,14,1,
112814569,Alien Halloween Electronica,http://soundcloud.com/alter-ego-uk/death-of-an-alien,2013/09/27 20:45:17 +0000,15,1,
112826610,80's,http://soundcloud.com/cassevia/a-blast-from-tha-past,2013/09/27 22:30:05 +0000,6,6,
112836830,HOUSE PROGRESSIVE,http://soundcloud.com/djalkay/miley-cyrus-wrecking-ball,2013/09/28 00:14:09 +0000,8,4,
112841550,Dubstep,http://soundcloud.com/krehmusic/recharge,2013/09/28 01:01:12 +0000,5,1,
112844338,space,http://soundcloud.com/annode-1/annode-sputnik,2013/09/28 01:29:34 +0000,4,0,
112845211,Electronic,http://soundcloud.com/annode-1/annode-spacechurch,2013/09/28 01:38:10 +0000,4,0,
112859623,Techno,http://soundcloud.com/bass-ist/takto-inside-freitag-abend,2013/09/28 03:53:37 +0000,24,1,
119084378,phill da cunha,http://soundcloud.com/philldacunha/in-deep-we-trust-oktober-2013,2013/11/08 00:46:45 +0000,8,2,
119126409,Electronic,http://soundcloud.com/buttery-soundcloud/buttery-fueled-by-teriyaki,2013/11/08 08:02:57 +0000,15,1,
119133202,Soulful House,http://soundcloud.com/xtra8/soulful-experience-13,2013/11/08 09:35:45 +0000,9,1,
119141349,<,http://soundcloud.com/bonbonski/unexpected-jam,2013/11/08 11:16:44 +0000,4,0,
119147943,House,http://soundcloud.com/tenorbit/smitten,2013/11/08 12:27:44 +0000,6,1,
119166246,Film,http://soundcloud.com/indwellingfire/the-genius-is-working,2013/11/08 15:04:46 +0000,6,1,
119168379,Progressive House,http://soundcloud.com/brianfeldmeier/feldy-fridays-episode-13-3,2013/11/08 15:22:47 +0000,12,1,
119168603,DollarBoyz,http://soundcloud.com/dbshawny/gaspedal,2013/11/08 15:24:40 +0000,13,3,
119173188,Deep Techno,http://soundcloud.com/holinesscode/downfall-holiness-code,2013/11/08 16:00:47 +0000,4,1,
119175108,kpop cover,http://soundcloud.com/deeisme-2/upload-gwiyomi-cover-by-dee,2013/11/08 16:15:31 +0000,4,2,
119189096,House,http://soundcloud.com/chinau/detroits-calling,2013/11/08 18:01:18 +0000,9,1,
119197284,EDM,http://soundcloud.com/lukedavidsonofficial/heads-will-rage-next-time-luke,2013/11/08 19:00:06 +0000,27,4,
119209798,Mashup,http://soundcloud.com/marco-barboza-1/young-beautiful-hero-marc,2013/11/08 20:30:53 +0000,4,0,
119223914,Experimental,http://soundcloud.com/tuonela-1/music-to-accompany-a-journey-3,2013/11/08 22:19:03 +0000,8,1,
119225225,Trap,http://soundcloud.com/br00tal-productions/all-nighters,2013/11/08 22:28:51 +0000,5,1,
104960916,House,http://soundcloud.com/ales2710/aero-mix-ales-mix,2013/08/11 16:36:30 +0000,5,5,
104963048,acoustic,http://soundcloud.com/visien-vinesa/kisah-cinta-senja-termanis,2013/08/11 16:55:31 +0000,4,0,
104964677,Trap,http://soundcloud.com/strictly-embee/i-trap-your-love-embee-mix,2013/08/11 17:10:48 +0000,4,1,
104967885,Cinematic Trip Hop,http://soundcloud.com/undogmatic/undogmatic-monsoon,2013/08/11 17:38:59 +0000,9,1,
104976122,A Lo Under,http://soundcloud.com/dj-lino-btz/a-lo-under-zion-lennox-prod-by,2013/08/11 18:52:13 +0000,4,2,
104976875,Ultras Ahlawy 07,http://soundcloud.com/thegateproduction/ultras-ahlawy-asateer-el-ahly,2013/08/11 18:58:32 +0000,6,0,
104977194,Glitch Hop,http://soundcloud.com/daniel-sycinskij/pegboard-nerds-tristam-razor,2013/08/11 19:01:11 +0000,5,2,
104984063,Progressive Trance,http://soundcloud.com/raoni-hsilva/littlesd-strange-place-i-call,2013/08/11 19:56:41 +0000,7,1,
104984070,dubstep,http://soundcloud.com/dj-cosmonaut-anthony/we-are-the-night-cosmonaut,2013/08/11 19:56:45 +0000,5,5,
104989877,do,http://soundcloud.com/qelaion/hey-now-that-i-have-sc-pro-i,2013/08/11 20:47:11 +0000,23,1,
104993300,DJ Mix,http://soundcloud.com/christ-an/altered,2013/08/11 21:18:23 +0000,7,1,
104993640,Progressive House,http://soundcloud.com/officialmimmusic/eqg-this-is-our-big-night-mim,2013/08/11 21:21:22 +0000,4,4,
114218047,Progressive House,http://soundcloud.com/rey-dj/alesso-calvin-harris-ft-hurts,2013/10/07 12:50:23 +0000,4,2,
114226300,Gunpowder,http://soundcloud.com/kidswithgunsdk/nas-feat-a-z-lifes-a-bitch,2013/10/07 14:03:58 +0000,4,2,
114236157,#BianchiBeat,http://soundcloud.com/andersen_bianchi/andersen-bianchi-at-night-1,2013/10/07 15:12:34 +0000,4,1,
114242065,Teaser,http://soundcloud.com/ageon-official/syed-atif-annonymoize-teaser,2013/10/07 15:56:49 +0000,4,1,
114288235,Progressive house,http://soundcloud.com/vynthedragon/3osc-time,2013/10/07 21:13:12 +0000,5,1,
